spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
3WK5dnEvyR27YQRFzCVGIq,2024-11-22 18:30:02,android,154840,Have Yourself a Merry Little Christmas,Frank Sinatra,Christmas Songs by Sinatra,trackdone,trackdone,TRUE,FALSE
2IuUMx3uxxJAHcH41aYtn0,2024-11-22 18:33:26,android,144253,Winter Wonderland - Remastered 2006,Bing Crosby,Bing Crosby - Christmas Classics,trackdone,trackdone,TRUE,FALSE
1RMDXedcRno6rDBCbNHDJf,2024-11-22 18:36:17,android,171093,Santa Claus Is Coming to Town,Michael Bublé,Christmas,trackdone,trackdone,TRUE,FALSE
54K9GOVJqIaDZNXLnnxiKc,2024-11-22 18:42:56,android,182946,Mistletoe,Justin Bieber,Under The Mistletoe,clickrow,trackdone,FALSE,FALSE
4ukUoXLuFzMixyZyabSGc4,2024-11-22 18:45:53,android,175986,Sleigh Ride,Ella Fitzgerald,Ella Wishes You A Swinging Christmas,trackdone,trackdone,TRUE,FALSE
1SV1fxF65n9NhRHp3KlBuu,2024-11-22 18:49:41,android,227653,Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,McCartney II,trackdone,trackdone,TRUE,FALSE
65irrLqfCMRiO3p87P4C0D,2024-11-22 18:51:53,android,131733,Frosty The Snowman,Ella Fitzgerald,Ella Wishes You A Swinging Christmas,trackdone,trackdone,TRUE,FALSE
2uFaJJtFpPDc5Pa95XzTvg,2024-11-22 19:03:03,android,66440,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,A Winter Romance,trackdone,logout,TRUE,FALSE
2uFaJJtFpPDc5Pa95XzTvg,2024-11-22 19:17:13,android,117146,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,A Winter Romance,appload,trackdone,TRUE,FALSE
78pn8k7RogKo2oxl0DyX6d,2024-11-22 19:21:13,android,239586,One More Sleep,Leona Lewis,"Christmas, With Love",trackdone,trackdone,TRUE,FALSE
2FPfeYlrbSBR8PwCU0zaqq,2024-11-22 19:24:40,android,206600,Have Yourself A Merry Little Christmas - Remastered 1999,Frank Sinatra,A Jolly Christmas From Frank Sinatra,trackdone,trackdone,TRUE,FALSE
15coTBAzEN1bOeipoNDZAR,2024-11-22 19:28:56,android,255306,"Merry Christmas, Happy Holidays",*NSYNC,Home For Christmas,trackdone,trackdone,TRUE,FALSE
5hslUAKq9I9CG2bAulFkHN,2024-11-22 19:31:29,android,151933,It's the Most Wonderful Time of the Year,Andy Williams,The Andy Williams Christmas Album,trackdone,trackdone,TRUE,FALSE
0uTVChzibEWKrXojPaJ9y1,2024-11-22 19:35:07,android,217680,Hard Candy Christmas,Dolly Parton,Once Upon A Christmas,trackdone,trackdone,TRUE,FALSE
3bH2Eu9A9ymI4UnGHRmoXg,2024-11-22 19:39:38,android,208546,Merry Christmas,Ed Sheeran,Merry Christmas,trackdone,trackdone,TRUE,FALSE
4aCqRYHavLWbUCuoBjh7Xs,2024-11-22 19:40:06,android,27420,"Mary, Did You Know?",Pentatonix,The Greatest Christmas Hits,trackdone,fwdbtn,TRUE,TRUE
4fzyvSu73BhGvi96p2zwjL,2024-11-22 19:44:08,android,242495,Christmas Lights,Coldplay,Christmas Lights,fwdbtn,trackdone,TRUE,FALSE
0lizgQ7Qw35od7CYaoMBZb,2024-11-22 19:47:33,android,204093,Santa Tell Me,Ariana Grande,Santa Tell Me,trackdone,trackdone,TRUE,FALSE
4soJpnUFA0SPs7XTi6QIVp,2024-11-22 19:52:09,android,275896,Fairytale of New York (feat. Kirsty MacColl) - Edit,The Pogues,Fairytale of New York (feat. Kirsty MacColl),trackdone,trackdone,TRUE,FALSE
2TE4xW3ImvpltVU0cPcKUn,2024-11-22 19:55:50,android,220160,Merry Christmas Everyone,Shakin' Stevens,Merry Christmas Everyone,trackdone,trackdone,TRUE,FALSE
3QiAAp20rPC3dcAtKtMaqQ,2024-11-22 19:57:59,android,129173,Blue Christmas,Elvis Presley,Elvis' Christmas Album,trackdone,trackdone,TRUE,FALSE
24lCPIiEWKg9K7k1Gh1h8q,2024-11-22 20:03:02,android,302013,Grown-Up Christmas List,Amy Grant,Home For Christmas,trackdone,trackdone,TRUE,FALSE
5xDrO9DEDJGUQGfyoHvgDJ,2024-11-23 00:19:25,android,15480,Last Christmas,Ariana Grande,Christmas Kisses,appload,endplay,TRUE,TRUE
5gOfC9UzZQzTyShqPMrpjT,2024-11-23 00:24:42,android,317092,wacced out murals,Kendrick Lamar,GNX,clickrow,trackdone,FALSE,FALSE
0nj9Bq5sHDiTxSHunhgkFb,2024-11-23 00:27:20,android,157992,squabble up,Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
45J4avUb9Ni0bnETYaYFVJ,2024-11-23 00:30:18,android,177598,luther (with sza),Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
5ho7VSXSmI2KM2nDjcnLyz,2024-11-23 00:34:10,android,233173,man at the garden,Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
5S8VwnB4sLi6W0lYTWYylu,2024-11-23 00:41:48,android,89164,hey now (feat. dody6),Kendrick Lamar,GNX,trackdone,endplay,FALSE,TRUE
5S8VwnB4sLi6W0lYTWYylu,2024-11-23 00:43:57,android,129302,hey now (feat. dody6),Kendrick Lamar,GNX,clickrow,trackdone,FALSE,FALSE
0RgjEkSbeuStKfT2Pa4Zai,2024-11-23 00:48:32,android,275740,reincarnated,Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
0aB0v4027ukVziUGwVGYpG,2024-11-23 00:52:13,android,220690,tv off (feat. lefty gunplay),Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
4K1Pg0FLno1ltzX3jeqT83,2024-11-23 00:54:24,android,131240,"dodger blue (feat. wallie the sensei, roddy ricch, siete7x)",Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
2Uts1QFB4u2YNIMiqcb4de,2024-11-23 00:57:00,android,155917,peekaboo (feat. azchike),Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
1SGvjfc85yzqKXsfKcCxn2,2024-11-23 01:01:53,android,292461,heart pt. 6,Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
3aZptNYC6Z1YoumeqZcDcQ,2024-11-23 01:05:06,android,193539,"gnx (feat. hitta j3, youngthreat, peysoh)",Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
0wgOhYnqZKjOHr6bmdz0aN,2024-11-23 01:09:54,android,287522,gloria (feat. sza),Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
5gOfC9UzZQzTyShqPMrpjT,2024-11-23 01:11:07,android,25269,wacced out murals,Kendrick Lamar,GNX,trackdone,fwdbtn,FALSE,TRUE
0nj9Bq5sHDiTxSHunhgkFb,2024-11-23 01:11:10,android,2279,squabble up,Kendrick Lamar,GNX,fwdbtn,fwdbtn,FALSE,TRUE
45J4avUb9Ni0bnETYaYFVJ,2024-11-23 01:11:11,android,1419,luther (with sza),Kendrick Lamar,GNX,fwdbtn,fwdbtn,FALSE,TRUE
5ho7VSXSmI2KM2nDjcnLyz,2024-11-23 01:12:55,android,104220,man at the garden,Kendrick Lamar,GNX,fwdbtn,trackdone,FALSE,FALSE
5S8VwnB4sLi6W0lYTWYylu,2024-11-23 01:16:58,android,217478,hey now (feat. dody6),Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
0RgjEkSbeuStKfT2Pa4Zai,2024-11-23 01:29:13,android,275740,reincarnated,Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
0aB0v4027ukVziUGwVGYpG,2024-11-23 01:32:54,android,220690,tv off (feat. lefty gunplay),Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
4K1Pg0FLno1ltzX3jeqT83,2024-11-23 02:43:47,android,131240,"dodger blue (feat. wallie the sensei, roddy ricch, siete7x)",Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
2Uts1QFB4u2YNIMiqcb4de,2024-11-23 02:46:23,android,155917,peekaboo (feat. azchike),Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
1SGvjfc85yzqKXsfKcCxn2,2024-11-23 02:51:16,android,292461,heart pt. 6,Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
3aZptNYC6Z1YoumeqZcDcQ,2024-11-23 02:54:29,android,193539,"gnx (feat. hitta j3, youngthreat, peysoh)",Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
0wgOhYnqZKjOHr6bmdz0aN,2024-11-23 02:59:16,android,287522,gloria (feat. sza),Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
5gOfC9UzZQzTyShqPMrpjT,2024-11-23 19:26:24,android,317092,wacced out murals,Kendrick Lamar,GNX,appload,trackdone,FALSE,FALSE
0nj9Bq5sHDiTxSHunhgkFb,2024-11-23 19:30:52,android,157992,squabble up,Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
45J4avUb9Ni0bnETYaYFVJ,2024-11-23 19:33:50,android,177598,luther (with sza),Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
5ho7VSXSmI2KM2nDjcnLyz,2024-11-23 19:37:43,android,233173,man at the garden,Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
5S8VwnB4sLi6W0lYTWYylu,2024-11-23 19:48:09,android,22503,hey now (feat. dody6),Kendrick Lamar,GNX,trackdone,logout,FALSE,FALSE
5S8VwnB4sLi6W0lYTWYylu,2024-11-25 01:30:27,android,217478,hey now (feat. dody6),Kendrick Lamar,GNX,clickrow,trackdone,TRUE,FALSE
0wgOhYnqZKjOHr6bmdz0aN,2024-11-25 01:35:16,android,287522,gloria (with sza),Kendrick Lamar,GNX,trackdone,trackdone,TRUE,FALSE
0nj9Bq5sHDiTxSHunhgkFb,2024-11-25 01:35:28,android,11637,squabble up,Kendrick Lamar,GNX,trackdone,endplay,TRUE,TRUE
0RgjEkSbeuStKfT2Pa4Zai,2024-11-25 01:40:03,android,275740,reincarnated,Kendrick Lamar,GNX,clickrow,trackdone,FALSE,FALSE
0aB0v4027ukVziUGwVGYpG,2024-11-25 01:43:44,android,220690,tv off (feat. lefty gunplay),Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
4K1Pg0FLno1ltzX3jeqT83,2024-11-25 01:45:55,android,131240,"dodger blue (feat. wallie the sensei, siete7x, roddy ricch))",Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
2Uts1QFB4u2YNIMiqcb4de,2024-11-25 16:59:09,android,71185,peekaboo (feat. azchike),Kendrick Lamar,GNX,trackdone,endplay,FALSE,TRUE
2uFaJJtFpPDc5Pa95XzTvg,2024-11-25 17:01:06,android,117146,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,A Winter Romance,clickrow,trackdone,TRUE,FALSE
0bYg9bo50gSsH3LtXe2SQn,2024-11-25 17:05:07,android,241106,All I Want for Christmas Is You,Mariah Carey,Merry Christmas,trackdone,trackdone,TRUE,FALSE
4fzyvSu73BhGvi96p2zwjL,2024-11-25 17:09:10,android,242495,Christmas Lights,Coldplay,Christmas Lights,trackdone,trackdone,TRUE,FALSE
3ra4PQCtSVULClEqj2XXf7,2024-11-25 17:11:48,android,157492,Let It Snow! Let It Snow! Let It Snow!,Frank Sinatra,Classic Songs,trackdone,trackdone,TRUE,FALSE
54K9GOVJqIaDZNXLnnxiKc,2024-11-25 17:14:52,android,182946,Mistletoe,Justin Bieber,Under The Mistletoe,trackdone,trackdone,TRUE,FALSE
4ukUoXLuFzMixyZyabSGc4,2024-11-25 17:17:48,android,175986,Sleigh Ride,Ella Fitzgerald,Ella Wishes You A Swinging Christmas,trackdone,trackdone,TRUE,FALSE
2xGO2UjzxeVQSIkyg98vck,2024-11-25 17:22:10,android,261626,Thank God It's Christmas - Non-Album Single,Queen,The Works,trackdone,trackdone,TRUE,FALSE
7taXf5odg9xCAZERYfyOkS,2024-11-25 17:25:13,android,182360,Feliz Navidad,José Feliciano,The Definite Best,trackdone,trackdone,TRUE,FALSE
4PS1e8f2LvuTFgUs1Cn3ON,2024-11-25 17:28:26,android,192160,The Christmas Song (Merry Christmas To You),Nat King Cole,The Christmas Song,trackdone,trackdone,TRUE,FALSE
7FIcV2kEiO2mvvMbxU5Jkn,2024-11-25 17:57:49,android,148838,The Little Drummer Boy,Johnny Cash,The Christmas Spirit,trackdone,logout,TRUE,FALSE
2Uts1QFB4u2YNIMiqcb4de,2024-11-25 21:43:43,android,155917,peekaboo (feat. azchike),Kendrick Lamar,GNX,clickrow,trackdone,FALSE,FALSE
1SGvjfc85yzqKXsfKcCxn2,2024-11-25 21:48:36,android,292461,heart pt. 6,Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
3aZptNYC6Z1YoumeqZcDcQ,2024-11-25 21:51:49,android,193539,"gnx (feat. hitta j3, youngthreat, peysoh)",Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
0wgOhYnqZKjOHr6bmdz0aN,2024-11-25 21:56:37,android,287522,gloria (with sza),Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
5gOfC9UzZQzTyShqPMrpjT,2024-11-25 22:01:54,android,317092,wacced out murals,Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
0nj9Bq5sHDiTxSHunhgkFb,2024-11-25 22:04:32,android,157992,squabble up,Kendrick Lamar,GNX,trackdone,trackdone,FALSE,FALSE
45J4avUb9Ni0bnETYaYFVJ,2024-11-25 22:52:43,android,65994,luther (with sza),Kendrick Lamar,GNX,trackdone,logout,FALSE,FALSE
1xsYj84j7hUDDnTTerGWlH,2024-11-26 17:08:36,android,2107,Dream On,Aerosmith,Aerosmith,fwdbtn,fwdbtn,FALSE,TRUE
2zYzyRzz6pRmhPzyfMEC8s,2024-11-26 17:08:37,android,1270,Highway to Hell,AC/DC,Highway to Hell,fwdbtn,fwdbtn,FALSE,TRUE
5uvosCdMlFdTXhoazkTI5R,2024-11-26 17:08:38,android,825,Light My Fire,The Doors,The Doors,fwdbtn,fwdbtn,FALSE,TRUE
1TG1SZkh8PCMrQYmU3R4En,2024-11-26 17:08:40,android,978,No One Is Calling You a Liar,Keuning,A Mild Case of Everything,fwdbtn,backbtn,FALSE,TRUE
2zYzyRzz6pRmhPzyfMEC8s,2024-11-26 17:08:41,android,835,Highway to Hell,AC/DC,Highway to Hell,backbtn,backbtn,FALSE,TRUE
5uvosCdMlFdTXhoazkTI5R,2024-11-26 17:08:41,android,938,Light My Fire,The Doors,The Doors,backbtn,backbtn,FALSE,TRUE
1xsYj84j7hUDDnTTerGWlH,2024-11-26 17:08:55,android,13605,Dream On,Aerosmith,Aerosmith,backbtn,endplay,FALSE,TRUE
7Dm3dV3WPNdTgxoNY7YFnc,2024-11-26 17:13:24,android,269813,The Chain - 2004 Remaster,Fleetwood Mac,Rumours,playbtn,trackdone,TRUE,FALSE
5yIVcrwQXdIlDgTMc8pa6z,2024-11-26 17:18:04,android,279266,Contigo,Joaquín Sabina,"Yo, Mi, Me, Contigo",trackdone,trackdone,TRUE,FALSE
1y3bE5i57eUm3hfLAc7h08,2024-11-26 17:21:57,android,232906,Walking The Wire,Imagine Dragons,Evolve,trackdone,trackdone,TRUE,FALSE
2ZssXuZfktUr4MMDzEWD2Z,2024-11-26 17:25:32,android,214426,Good God Damn,Arcade Fire,Everything Now,trackdone,trackdone,TRUE,FALSE
3F34I6GIzPjDUMSHVpo7RP,2024-11-26 17:30:13,android,280293,Get Out While You Can,James Bay,Chaos And The Calm,trackdone,trackdone,TRUE,FALSE
07dcoHmvDST7SAUH0sdEjR,2024-11-26 17:32:29,android,135466,Getting Rid of Britta,Chevy Chase,Community (Music from the Original Television Series),trackdone,trackdone,TRUE,FALSE
2Byoha5i4PuzTstLLr8Mq1,2024-11-26 17:36:28,android,238642,Halo,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,TRUE,FALSE
1zwMYTA5nlNjZxYrvBB2pV,2024-11-26 17:41:14,android,285240,Someone Like You,Adele,21,trackdone,trackdone,TRUE,FALSE
6V78ktWCGcJIIB5DPJBoPn,2024-11-26 17:45:58,android,283866,19 Dias y 500 Noches,Joaquín Sabina,19 Dias Y 500 Noches,trackdone,trackdone,TRUE,FALSE
4HKi1mdlMHpmt0uVwaJHs0,2024-11-26 17:59:23,android,174517,No Sé Si Es Amor,Reik,Reik,trackdone,logout,TRUE,FALSE
47Slg6LuqLaX0VodpSCvPt,2024-11-26 18:21:27,android,1057,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,fwdbtn,fwdbtn,TRUE,TRUE
5E3BVY66TEDexFutOO5GeS,2024-11-26 18:23:53,android,146386,I'm Looking Through You - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,trackdone,TRUE,FALSE
0z1o5L7HJx562xZSATcIpY,2024-11-26 18:28:20,android,267186,Exit Music (For A Film),Radiohead,OK Computer,trackdone,trackdone,TRUE,FALSE
6Eoz6lCX5CR70yErsbUOWT,2024-11-26 18:57:57,android,181106,Me Enseñaste,Ricardo Arjona,Canciones De Amor,trackdone,fwdbtn,TRUE,TRUE
0YwNdeDFbGP6AGwsQrtzdY,2024-11-26 19:01:06,android,190000,I Am A Man Of Constant Sorrow - Radio Edit,The Soggy Bottom Boys,"O Brother, Where Art Thou?",fwdbtn,trackdone,TRUE,FALSE
2SB7SvBpz5X5ZnmABsLUUT,2024-11-26 19:03:34,android,146693,Sexy Sadie - Esher Demo,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
6AzAWzsXXIChy2aulERrD0,2024-11-26 19:06:18,android,163920,Lonesome Cowboy Bill - 2015 Remaster,The Velvet Underground,Loaded,trackdone,trackdone,TRUE,FALSE
2x7vw79tKsW99s8sbyuvPM,2024-11-26 19:09:15,android,176853,Slow Down - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
1XvfGWC7xsuQyvsFZv6a1i,2024-11-26 19:12:13,android,177466,Xmas in February,Lou Reed,New York,trackdone,trackdone,TRUE,FALSE
1HX9kKDz6dG4fmLBuKVzOF,2024-11-26 19:17:11,android,297000,Quién Me Ha Robado el Mes de Abril,Joaquín Sabina,El Hombre Del Traje Gris,trackdone,trackdone,TRUE,FALSE
6dGnYIeXmHdcikdzNNDMm2,2024-11-26 19:20:17,android,185733,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,TRUE,FALSE
6lib77q4koq52srysevRfT,2024-11-26 19:23:47,android,209160,Only a Pawn in Their Game,Bob Dylan,The Times They Are A-Changin',trackdone,trackdone,TRUE,FALSE
3bkhgcdVhccehnHUcUh4Go,2024-11-26 19:26:33,android,165933,Classy Girls,The Lumineers,The Lumineers,trackdone,trackdone,TRUE,FALSE
3VhbXc2lxqGQyLmn1YfFd8,2024-11-26 19:31:51,android,317760,Devil's Sidewalk,Neil Young,Greendale,trackdone,trackdone,TRUE,FALSE
58SUbSjtnenNKD14jA6cgw,2024-11-26 19:36:35,android,283003,Sea of Dreams,Oberhofer,Chronovision,trackdone,trackdone,TRUE,FALSE
3bOZ9Qt98Tk2yd6Omf4134,2024-11-26 19:40:33,android,237440,Dirty Sexy Money,The Struts,Everybody Wants,trackdone,trackdone,TRUE,FALSE
0SMM9gTpeJqaOE9iUwH3F8,2024-11-26 19:43:46,android,192853,Ride Into the Sun,Lou Reed,Lou Reed,trackdone,trackdone,TRUE,FALSE
2wKeVnM8OBoGjGm8Qvqhi5,2024-11-26 19:48:36,android,289146,Cigarettes & Alcohol - Remastered,Oasis,Definitely Maybe,trackdone,trackdone,TRUE,FALSE
121VqPiRmT245ZT2Am8iYX,2024-11-26 19:52:16,android,219800,Comin' Round Again,Houndmouth,From the Hills Below the City,trackdone,trackdone,TRUE,FALSE
1Rr17slUHwVRkDz4A2TUcM,2024-11-26 19:56:25,android,248466,Bling (Confession Of A King),The Killers,Sam's Town,trackdone,trackdone,TRUE,FALSE
7dOeiXeTSfA1ixaYmQcWu7,2024-11-26 19:59:47,android,201256,Rich Love (with Seeb),OneRepublic,Rich Love,trackdone,trackdone,TRUE,FALSE
13MmPbjOg6fLI98TWEfm87,2024-11-26 20:02:54,android,186533,Keep Your Hands off Her,The Black Keys,Chulahoma,trackdone,trackdone,TRUE,FALSE
4xkOaSrkexMciUUogZKVTS,2024-11-26 20:07:52,android,297786,Till I Collapse,Eminem,The Eminem Show,trackdone,trackdone,TRUE,FALSE
5yD48KoADpCIWWzbzMnhMq,2024-11-26 20:09:40,android,107022,"La fille du régiment / Act 1: Ah! mes amis, quel jour de fête!",Gaetano Donizetti,The People's Tenor,trackdone,trackdone,TRUE,FALSE
24AFErHUiORpll04wrR6u4,2024-11-26 20:12:30,android,169933,Eleanor Put Your Boots On,Franz Ferdinand,You Could Have It So Much Better,trackdone,trackdone,TRUE,FALSE
14TtUtZdQu77Xl88GWy5jc,2024-11-26 20:15:48,android,197400,Hideaway,John Mayall & The Bluesbreakers,Blues Breakers,trackdone,trackdone,TRUE,FALSE
7G8hUONVhvJnkD3Ak8mNF1,2024-11-26 20:18:22,android,153808,Soma,The Strokes,Is This It,trackdone,trackdone,TRUE,FALSE
2ue1KRstSKHF8jQkIJZiNC,2024-11-26 20:20:19,android,116480,It's Only Love - Remastered 2009,The Beatles,Help!,trackdone,trackdone,TRUE,FALSE
6J4lRYUiuWO7BLOntAJnUx,2024-11-26 20:25:10,android,290266,Busload of Faith,Lou Reed,New York,trackdone,trackdone,TRUE,FALSE
1swmf4hFMJYRNA8Rq9PVaW,2024-11-26 20:27:39,android,148573,Martha My Dear - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
6yl8Es1tCYD9WdSkeVLFw4,2024-11-26 20:31:11,android,210880,You Shook Me All Night Long,AC/DC,Who Made Who,trackdone,trackdone,TRUE,FALSE
00kMf9MR2OKGpBovO2wYdG,2024-11-26 20:35:09,android,237520,Five Years,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,trackdone,trackdone,TRUE,FALSE
04HYbU0XgrwWfQOak1FLr1,2024-11-26 20:37:34,android,144586,Livin' in Sin,Dan Auerbach,Waiting on a Song,trackdone,trackdone,TRUE,FALSE
5TTBGJd8Fkr66OX8j8adCH,2024-11-26 20:40:35,android,180840,The Circle Game,Buffy Sainte-Marie,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,trackdone,trackdone,TRUE,FALSE
4dnwtykvirYJPQOL0OgL6B,2024-11-26 20:43:48,android,192306,Badge And Gun,John Mayer,Paradise Valley,trackdone,trackdone,TRUE,FALSE
58ImA5yX8b5UkLy9MDXwWO,2024-11-26 20:48:21,android,273066,Waitin' On The Day,John Mayer,Paradise Valley,trackdone,trackdone,TRUE,FALSE
3RdQfyk7BBxxIx0zSnCBIw,2024-11-26 21:33:37,android,143427,The Hardest Button to Button,The White Stripes,Elephant,trackdone,logout,TRUE,FALSE
1L9fzw2pXprOqtemTwtxXF,2024-11-26 21:59:34,android,228932,Candle In The Wind - Remastered 2014,Elton John,Goodbye Yellow Brick Road,fwdbtn,trackdone,TRUE,FALSE
6k5W7fsr5cKVmyjCZnzk2H,2024-11-26 22:01:59,android,144293,Teddy Boy - Remastered 2011,Paul McCartney,McCartney,trackdone,trackdone,TRUE,FALSE
2iLZUYfWFuSwPxOXdLHiwo,2024-11-26 22:06:28,android,253200,Colombina - Remastered,Jaime Roos,Estamos Rodeados,trackdone,trackdone,TRUE,FALSE
1ABegtCPBMMJaMpfDyATjE,2024-11-26 22:09:12,android,163080,Birthday - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
3NDEunNz7GMb6SkkPYTvd2,2024-11-26 22:12:47,android,214466,Casino Boogie,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
0cKk8BKEi7zXbdrYdyqBP5,2024-11-26 22:16:29,android,221426,Behind Blue Eyes,The Who,Who's Next,trackdone,trackdone,TRUE,FALSE
6Qjc36CLNJHkWwSNIPbghM,2024-11-26 22:22:49,android,379388,The Lemon Song - Remaster,Led Zeppelin,Led Zeppelin II,trackdone,trackdone,TRUE,FALSE
6Vjk8MNXpQpi0F4BefdTyq,2024-11-26 22:31:27,android,517125,Kashmir - Remaster,Led Zeppelin,Physical Graffiti,trackdone,trackdone,TRUE,FALSE
086myS9r57YsLbJpU0TgK9,2024-11-26 22:34:08,android,161123,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,trackdone,trackdone,TRUE,FALSE
2QMtqF1I0fpP3ECAhbsdAw,2024-11-26 22:34:40,android,30931,A Little Luck and a Couple of Dogs,AWOLNATION,Here Come the Runts,trackdone,trackdone,TRUE,FALSE
2dLzyrwHEEK8umYoOYaSPc,2024-11-26 22:36:17,android,96960,"I Still Miss Someone - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
5B0c2pERMO7CrQP9CdbKrl,2024-11-26 22:39:53,android,215750,"Don't Give up on ""Us""",The Maine,Pioneer,trackdone,trackdone,TRUE,FALSE
0Ro68drOzUTGiDUzr9iqH1,2024-11-26 22:42:11,android,137586,Vamonos,Pedro Guerra,Contigo En La Distancia,trackdone,trackdone,TRUE,FALSE
7yNK27ZTpHew0c55VvIJgm,2024-11-27 00:12:18,android,185594,Dark Fantasy,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,logout,TRUE,FALSE
1LmkdWSxjCV7wKTPsCvYWN,2024-11-27 19:23:40,android,132800,Winter Wonderland - Spotify Singles Holiday,Laufey,Spotify Singles Holiday,playbtn,trackdone,FALSE,FALSE
5DoGwwQAlYumpSSlDNMOwY,2024-11-27 19:26:53,android,192420,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,Norah Jones,Spotify Singles - Holiday,trackdone,trackdone,FALSE,FALSE
1jNPo7xE3lf5kEamRmQemB,2024-11-27 19:30:39,android,225640,Have Yourself A Merry Little Christmas,Samara Joy,Have Yourself A Merry Little Christmas,trackdone,trackdone,FALSE,FALSE
4PS1e8f2LvuTFgUs1Cn3ON,2024-11-27 19:33:51,android,192160,The Christmas Song (Merry Christmas To You),Nat King Cole,The Christmas Song,trackdone,trackdone,FALSE,FALSE
7InfjdILTHBOIs6NBUZgzv,2024-11-27 19:36:16,android,143477,It's Beginning to Look a Lot Like Christmas,Little Branch Trio,It's Beginning to Look a Lot Like Christmas,trackdone,trackdone,FALSE,FALSE
39kbAYlQI8I9WA6j3YxKSD,2024-11-27 19:39:40,android,204187,Meet Me Under the Mistletoe,Belleville,Meet Me Under the Mistletoe,trackdone,trackdone,FALSE,FALSE
2e3zjySEdkrM0Il8JAqJHC,2024-11-27 19:41:59,android,138556,Jingle Bell Rock,Owen Rochester Jazz,All I Want for Christmas Is You,trackdone,trackdone,FALSE,FALSE
4cy0jYlAbtgBmOq05AzDt3,2024-11-27 19:44:17,android,137880,Christmas Island,Ella Fitzgerald,Ella Wishes You A Swinging Christmas,trackdone,trackdone,FALSE,FALSE
1TT5txDzWtg7OF8BhS1lWa,2024-11-27 19:46:27,android,129130,Frosty the snowman,Gillian Spencer Trio,Here Comes Santa Claus,trackdone,trackdone,FALSE,FALSE
4MrfQL4TYQXJBlZYpAHTuE,2024-11-27 19:48:51,android,143733,"Baby, It's Cold Outside",Dean Martin,A Winter Romance,trackdone,trackdone,FALSE,FALSE
5UI0toFLwTpXiWoN4AWi7p,2024-11-27 19:52:19,android,206816,Perfect Time Of Year,Caity Gyorgy,Perfect Time of Year,trackdone,trackdone,FALSE,FALSE
